rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
43,Trinidad and Tobago,TTO,2013,Ranked,73.85,82.30,69.27,69.98,85.39,91.40,89.90,62.50,89.90,61.14,63.07,62.96,90.22,67.05,72.85,49.78,2.8559,1980.0546,54.7540,21.8377,9.2000,72.3137,196.5903,0.9990,0.9990,0.7500,4.1527,0.4800,100.0000,100.0000,0.9440,1805.2731,967.5138,8.1350,0.1450,3.4960,0.0212,59.6000,,0.0083,0.8880,136.6734,55.2000,0.0789,3.5690,21.0236,416.2580,61.9598,0.5850,1337.5044,63.1603,28.7042,,3.7710,4.4830,3.7390,0.8950,0.9100,33.0000,0.7790,5.7554,60.9000,22.2270,16.5400,39.0000,0.8480,0.8340,2.4460,3.3980,0.3650,4.4000,0.8290,0.4039,,0.2536,0.6000
46,Trinidad and Tobago,TTO,2014,Ranked,72.96,81.75,68.32,68.81,85.71,88.85,89.48,62.95,88.30,60.37,61.40,63.20,90.22,66.94,67.97,50.09,2.8401,1905.4659,55.2650,21.2217,8.3000,72.1270,188.7419,0.9990,0.9990,0.6700,3.7005,0.5000,100.0000,100.0000,0.9610,1550.8126,904.1832,8.1110,0.1600,3.0640,0.0204,62.2000,,0.0032,0.7770,140.0696,57.5000,0.0789,3.1460,21.4768,421.2410,62.6503,0.5400,1306.3150,59.0521,29.8516,,3.7710,4.4830,3.7390,0.8950,0.9100,33.0000,0.7790,5.6794,61.4000,21.9210,17.3100,38.0000,0.8480,0.7530,2.1130,3.3980,0.2700,4.4000,0.8270,0.4182,,0.2371,0.6000
46,Trinidad and Tobago,TTO,2015,Ranked,73.84,81.88,70.51,69.13,86.08,88.47,89.53,63.45,88.69,67.36,61.83,64.17,89.89,67.40,68.05,51.19,2.8275,1884.0826,55.2110,20.6231,7.2000,71.9360,182.5916,0.9990,0.9990,0.6575,3.2994,0.4975,100.0000,100.0000,0.9610,1493.1835,839.2407,8.0860,0.1600,3.0640,0.0197,64.7000,,0.0124,0.7770,143.5967,59.9000,0.3137,3.1460,21.8934,423.8030,62.8130,0.5350,1278.5931,55.2017,27.9425,,3.6890,4.4830,3.7390,0.8950,0.9100,33.0000,0.7790,5.6072,62.0000,21.4790,15.8700,38.0000,0.8480,0.7530,2.1130,3.3980,0.2750,4.4000,0.8270,0.4319,,0.2988,0.6000
46,Trinidad and Tobago,TTO,2016,Ranked,73.96,81.88,70.69,69.32,86.33,88.07,89.59,63.55,89.07,68.14,61.41,64.13,90.28,67.65,68.48,50.87,2.8178,1879.9409,54.9180,19.9244,6.6000,71.7418,183.5351,0.9990,0.9990,0.6450,3.1154,0.4950,100.0000,100.0000,0.9610,1415.5125,849.9414,8.0620,0.1600,3.0640,0.0190,67.2000,,0.0241,0.7830,145.3792,62.4000,0.3137,3.1460,21.6813,426.9880,62.9466,0.5300,1323.0303,54.6852,27.1587,,3.7860,4.4830,3.7390,0.8950,0.9100,33.0000,0.7790,5.5387,62.6000,21.6340,16.2000,39.0000,0.8480,0.7440,2.1130,3.3980,0.2800,4.1000,0.8270,0.4448,,0.2226,0.6000
48,Trinidad and Tobago,TTO,2017,Ranked,74.33,81.88,71.85,69.27,86.45,87.67,89.64,63.76,89.43,72.32,61.08,64.57,90.28,66.87,68.23,51.70,2.8108,1857.0460,54.6960,19.3208,6.5000,71.5452,182.6496,0.9990,0.9990,0.6325,2.9330,0.4925,100.0000,100.0000,0.9610,1371.1844,832.6904,8.0380,0.1600,3.0640,0.0184,69.8000,,0.0322,0.7830,154.9537,65.1000,0.4407,3.1460,21.5723,433.5970,63.1585,0.5250,1354.7312,53.6992,24.8558,,3.7860,4.4830,3.7390,0.8950,0.9100,33.0000,0.7790,5.4739,63.1000,21.5480,16.7600,35.0000,0.8490,0.7530,2.1130,3.3980,0.2850,4.4000,0.8270,0.4573,,0.2570,0.6000
47,Trinidad and Tobago,TTO,2018,Ranked,74.50,81.80,72.40,69.28,86.43,87.27,89.69,63.81,91.09,73.08,60.92,64.53,89.00,67.85,68.03,52.25,2.8060,1833.3604,55.5350,18.7995,6.8000,71.3476,181.2058,0.9990,0.9990,0.6200,2.7665,0.4900,100.0000,100.0000,0.9450,1331.7121,810.1355,8.0150,0.1600,3.3240,0.0178,72.3000,,0.0322,0.7830,157.2234,67.8000,0.4407,3.1460,21.5292,435.4300,63.2875,0.5200,1371.3307,52.8741,24.8981,,3.7860,4.1800,3.7390,0.8950,0.9100,33.0000,0.7790,5.4127,63.6000,22.8910,16.7400,41.0000,0.8130,0.7530,2.1130,3.3980,0.2900,4.2000,0.8250,0.4700,,0.2688,0.6000
48,Trinidad and Tobago,TTO,2019,Ranked,74.89,81.84,73.39,69.44,86.42,87.27,89.69,63.97,90.28,77.77,60.74,64.77,88.44,67.80,68.76,52.75,2.8026,1816.8239,59.4640,18.2712,6.8000,71.1497,182.7503,0.9990,0.9990,0.6200,2.6471,0.4900,100.0000,100.0000,0.9450,1304.1919,795.0651,7.9880,0.1600,3.3240,0.0171,72.3000,,0.0608,0.7980,146.7161,70.6000,0.5787,3.1490,21.3207,431.1120,63.2438,0.5200,1363.8798,52.5670,24.2305,,3.7860,4.3740,3.3960,0.8950,0.9100,33.0000,0.7790,5.3549,64.1000,22.7860,18.1600,41.0000,0.8250,0.7530,2.1130,3.3980,0.2900,3.9000,0.8130,0.4827,,0.2885,0.6000
47,Trinidad and Tobago,TTO,2020,Ranked,75.35,81.88,73.81,70.36,86.44,87.26,89.69,64.12,90.73,78.05,61.39,65.06,90.80,67.68,69.38,53.56,2.7985,1800.2581,62.2110,17.7096,6.8000,70.9527,184.2059,0.9990,0.9990,0.6200,2.5193,0.4900,100.0000,100.0000,0.9450,1279.3690,781.9738,7.9610,0.1600,3.4750,0.0165,73.4000,,0.0767,0.8200,141.9293,70.6000,0.5787,3.3110,21.3102,426.7630,63.2526,0.5200,1341.0340,51.3166,24.1086,,3.7860,4.6220,3.7230,0.8950,0.9100,33.0000,0.7790,5.3004,64.6000,22.5780,18.7200,40.0000,0.8080,0.7530,2.1850,3.3980,0.2900,3.6000,0.8320,0.4956,,0.3025,0.6000
47,Trinidad and Tobago,TTO,2021,Ranked,75.61,81.85,74.47,70.52,86.50,87.27,89.69,63.92,91.68,79.46,61.56,65.20,90.24,67.75,69.92,54.15,2.7857,1777.5165,63.8580,17.1952,6.7000,70.7576,183.4025,0.9990,0.9990,0.6200,2.3870,0.4900,100.0000,100.0000,0.9170,1264.0579,772.1247,7.9350,0.1600,3.4750,0.0158,73.4000,,0.0449,0.8450,155.1087,70.6000,0.6190,3.3110,21.3155,422.5060,63.5074,0.5200,1349.4100,50.0008,23.8318,,3.7860,4.6220,3.5830,0.8950,0.9100,33.0000,0.7790,5.2492,65.1000,22.5310,19.0800,40.0000,0.8090,0.7530,2.1850,3.3980,0.2900,3.3000,0.8320,0.5082,,0.3187,0.6000
46,Trinidad and Tobago,TTO,2022,Ranked,75.58,81.88,74.77,70.08,86.57,87.27,89.69,64.00,91.38,79.92,62.58,65.21,89.00,67.49,68.46,55.35,2.7631,1753.4648,64.7170,16.5962,6.7000,70.5653,182.1950,0.9991,0.9991,0.6200,2.2523,0.4900,100.0000,100.0000,0.9170,1253.6793,765.1454,7.9090,0.1600,3.4130,0.0152,73.5000,,0.0463,0.8810,142.0517,70.6000,0.6190,3.5600,21.3290,418.3730,63.6815,0.5200,1376.6819,48.7393,23.5549,,3.9080,4.7340,3.3100,0.8260,0.9100,33.0000,0.7790,5.2012,65.6000,24.3840,19.4200,41.0000,0.7830,0.7160,2.0360,3.3980,0.2900,3.0000,0.8730,0.5203,,0.3556,0.6000
80,Tunisia,TUN,2011,Ranked,62.47,79.63,56.55,51.23,92.20,82.75,86.24,57.33,66.57,50.94,62.09,46.62,48.98,66.69,45.24,44.03,7.0881,1293.8148,33.4940,18.8628,3.8000,21.8351,195.2205,0.9990,0.9770,0.5050,26.2066,0.6350,99.5000,98.9000,0.2670,86.7310,1334.9484,15.5560,0.1600,2.1960,0.2999,37.1400,98.5314,0.3219,0.2680,93.0772,34.0700,0.3000,2.4570,20.8454,306.5700,71.6623,0.5000,1914.2700,412.8466,35.5914,54.6725,1.5660,4.5330,1.5920,0.7090,0.2390,5.0000,0.6340,1.6868,70.4000,26.4860,23.9300,41.0000,0.8000,0.5500,0.4020,2.4040,0.0800,5.4000,0.3010,0.1839,1.7500,0.4353,5.2000
63,Tunisia,TUN,2012,Ranked,67.54,80.25,59.52,62.85,92.43,81.45,85.86,61.25,68.40,61.57,61.48,46.64,81.07,69.80,52.54,47.98,6.9136,1270.1832,32.0700,18.3990,3.6000,21.5122,194.7815,0.9990,0.9694,0.4733,21.2489,0.6567,99.5000,99.2000,0.6440,85.5066,1341.6335,15.4050,0.1667,2.4170,0.2900,38.2200,98.8359,0.3049,0.8650,104.5035,36.8000,0.3000,2.5180,20.9113,302.7080,72.1800,0.4400,1915.9588,403.3734,35.9198,54.6725,2.9690,4.7440,3.2210,0.8700,0.8060,25.0000,0.8640,1.4384,70.4000,25.2200,23.8500,41.0000,0.8280,0.8640,0.5070,2.5170,0.0900,5.6000,0.6340,0.1944,1.7710,0.4765,5.4000
65,Tunisia,TUN,2013,Ranked,68.19,80.17,60.51,63.90,92.62,81.05,84.83,62.17,69.25,65.08,61.00,46.71,83.28,68.72,53.69,49.91,6.7725,1261.6379,30.6530,18.0292,3.4000,21.2596,194.9771,0.9990,0.9641,0.4667,17.7747,0.7067,99.5000,99.3000,0.6640,84.4762,1281.5096,15.2580,0.1600,2.4170,0.2802,39.3000,98.8247,0.2885,0.9450,115.3211,39.1000,0.3684,2.5180,20.9680,298.5700,72.5747,0.4000,1908.6443,394.5796,36.2513,54.6725,2.9690,4.7440,3.6050,0.8700,0.8250,26.0000,0.8640,1.1900,70.3000,28.7770,24.7200,41.0000,0.8280,0.9270,0.5070,2.5170,0.0867,5.6000,0.7950,0.2051,1.7585,0.4887,5.6000
68,Tunisia,TUN,2014,Ranked,67.80,80.00,60.48,62.91,92.76,79.93,85.44,61.86,68.99,65.64,59.40,47.91,82.19,69.40,49.68,50.37,6.6528,1245.6713,29.6970,17.7290,3.3000,21.0508,194.7352,0.9990,0.9628,0.4333,15.2328,0.6800,99.5000,99.5000,0.6200,82.8105,1317.2304,15.1160,0.1533,2.2180,0.2706,40.4000,98.5392,0.2812,0.9370,118.4096,41.4416,0.3684,2.1550,21.0547,294.8530,72.9371,0.3667,1873.7874,384.6743,33.8973,57.2061,2.8830,4.5390,3.6050,0.8550,0.8260,27.0000,0.8420,1.1231,70.1000,26.3500,22.9300,41.0000,0.8800,0.8790,0.5090,2.5170,0.0750,7.8000,0.7810,0.2164,1.7939,0.5315,5.6000
65,Tunisia,TUN,2015,Ranked,68.95,80.60,62.82,63.41,92.91,80.87,85.52,63.12,69.13,73.18,60.12,48.86,85.17,68.62,49.21,50.65,6.5451,1213.2893,29.0350,17.4942,3.1000,20.8605,191.1932,0.9990,0.9648,0.4600,13.0940,0.6800,99.7000,99.6000,0.6400,81.5695,1221.5214,14.9810,0.1433,2.2180,0.2612,39.8000,98.8438,0.2854,0.8890,116.0634,43.8000,0.6471,2.1550,21.1400,291.4150,73.6477,0.3867,1818.9961,375.1882,32.7868,59.3401,2.9060,4.5390,3.6050,0.8650,0.8010,36.0000,0.7690,1.0654,69.8000,25.9360,21.6200,40.0000,0.8480,0.8820,0.5090,2.5170,0.0769,7.8000,0.7840,0.2279,1.7479,0.5740,5.6000
67,Tunisia,TUN,2016,Ranked,69.02,80.58,63.28,63.19,93.04,79.93,85.92,63.44,70.01,74.02,60.63,48.46,84.59,67.87,49.18,51.14,6.4489,1189.7556,28.5930,17.3073,2.9000,20.6918,188.6978,0.9990,0.9712,0.4233,11.4177,0.6633,99.8000,99.7000,0.7230,80.1187,1192.6507,14.8530,0.1667,2.2200,0.2523,41.0000,98.7754,0.2671,0.9030,129.1094,46.1600,0.6471,2.0910,21.2001,288.1920,74.3118,0.4100,1770.3161,366.8942,35.9379,59.3401,2.8750,4.2940,3.6050,0.8670,0.8130,37.0000,0.7510,1.0160,69.4000,26.5870,20.7400,38.0000,0.8640,0.8640,0.5090,2.5170,0.0788,7.8000,0.7790,0.2396,1.7667,0.6234,5.6000
68,Tunisia,TUN,2017,Ranked,69.37,80.58,63.89,63.64,93.16,79.60,85.66,63.89,70.94,75.41,60.15,49.07,84.24,68.25,49.30,52.80,6.3635,1165.7699,28.2300,17.1723,2.7000,20.5481,186.0277,0.9990,0.9796,0.4033,9.9827,0.6767,99.9000,99.7000,0.7460,79.3579,1173.4120,14.7340,0.1667,2.2200,0.2433,42.2000,98.8397,0.2485,0.9030,130.5540,46.5000,0.6949,2.0910,21.2689,285.1380,75.0085,0.3667,1718.5194,358.0460,35.0883,59.3401,2.8750,4.2940,3.6050,0.8670,0.8130,36.0000,0.7510,0.9739,69.0000,27.5830,20.0600,41.0000,0.8790,0.8640,0.5090,2.5170,0.0806,7.9000,0.7790,0.2526,1.7596,0.6953,9.4000
68,Tunisia,TUN,2018,Ranked,69.74,80.96,64.35,63.90,93.28,79.80,86.32,64.45,71.35,76.28,60.53,49.25,83.76,69.38,49.57,52.87,6.2886,1139.1305,27.5930,17.1046,2.5000,20.4327,183.0473,0.9990,0.9878,0.4000,8.7124,0.6467,100.0000,99.7000,0.7900,77.8488,1158.7015,14.6250,0.1700,2.2200,0.2344,43.4000,98.7820,0.2485,0.9030,126.3460,49.6000,0.6949,2.0910,21.3351,281.7690,75.6858,0.3700,1673.6159,349.2294,35.8210,59.3401,2.8640,4.6860,3.6050,0.8930,0.7880,30.0000,0.8090,0.9384,68.6000,26.7630,19.5000,42.0000,0.8790,0.8640,0.4910,2.5170,0.0825,7.7000,0.7980,0.2665,1.6408,0.7144,9.4000
67,Tunisia,TUN,2019,Ranked,70.14,80.90,65.34,64.16,93.33,79.74,86.07,64.47,72.01,80.72,59.77,48.88,84.11,69.15,50.00,53.38,6.2223,1116.5016,26.9710,17.0716,2.5000,20.3488,180.2526,0.9990,0.9948,0.3900,7.6443,0.6600,100.0000,99.8000,0.7240,77.7341,1131.0236,14.4660,0.1567,2.2200,0.2257,44.6000,98.9091,0.2410,0.9030,125.3698,55.5002,0.7978,2.0910,21.4008,278.6700,76.2808,0.3133,1629.9400,340.7631,38.7608,59.3401,2.8640,4.6860,3.6050,0.8930,0.7880,31.0000,0.7830,0.9089,68.3000,27.1720,19.3500,43.0000,0.8720,0.8640,0.4910,2.5170,0.0844,7.4000,0.7980,0.2804,1.6075,0.7053,11.2000
65,Tunisia,TUN,2020,Ranked,70.67,80.92,66.44,64.64,93.38,80.28,85.81,64.22,72.87,83.18,60.49,49.23,84.46,69.11,50.62,54.38,6.1584,1098.2063,26.3500,17.0108,2.5000,20.2997,178.1000,0.9990,0.9948,0.4067,6.7244,0.6700,99.8000,99.8000,0.7390,77.5542,1132.6459,14.3080,0.1700,2.2200,0.2173,44.8000,98.9921,0.2182,0.9030,127.7072,64.1908,0.7978,2.0910,21.4608,275.4810,76.8750,0.3367,1597.1448,332.4161,38.5483,59.3401,2.8640,4.6860,3.6050,0.8930,0.7880,32.0000,0.7830,0.8849,68.5000,27.5010,19.2300,43.0000,0.8760,0.8640,0.4910,2.5170,0.0863,7.1000,0.7980,0.2957,1.5873,0.6670,16.8000
69,Tunisia,TUN,2021,Ranked,70.26,80.30,65.91,64.58,93.43,77.74,85.16,64.89,72.93,81.01,60.32,49.37,83.88,69.44,50.13,54.86,6.0842,1070.9963,25.7700,16.8696,2.5000,20.2888,174.7795,0.9991,0.9952,0.3267,5.8400,0.7033,100.0000,99.8000,0.7590,76.8910,1115.7671,14.1520,0.1633,2.2200,0.2094,44.8000,99.0994,0.2253,0.9030,126.3053,66.7000,0.6905,2.0910,21.5573,272.2440,77.4454,0.3100,1582.9392,323.3418,38.8034,59.3401,2.8640,4.6860,3.4600,0.8930,0.7880,32.0000,0.7830,0.8661,68.8000,27.4090,19.0200,44.0000,0.8850,0.8640,0.2070,2.6110,0.0881,6.8000,0.7980,0.3133,1.5924,0.6898,16.8000
72,Tunisia,TUN,2022,Ranked,69.77,80.34,66.43,62.54,93.37,77.54,85.02,65.43,73.22,82.15,60.88,49.48,77.19,69.21,48.56,55.20,5.9996,1044.3945,25.1710,16.6177,3.0000,20.3193,171.9482,0.9992,0.9955,0.3200,5.0163,0.7100,100.0000,99.8000,0.7920,76.0172,1060.3390,13.9980,0.1700,2.2200,0.2017,44.9000,99.2067,0.2234,0.8770,125.6734,71.9000,0.6905,2.0910,21.6847,268.9590,77.9958,0.3200,1578.6310,313.1594,39.0585,59.3401,2.8640,4.6860,2.4040,0.9150,0.7460,26.0000,0.7830,0.8521,69.2000,28.4950,18.9300,44.0000,0.9170,0.8330,0.0870,2.5120,0.0900,7.1000,0.7710,0.3324,1.5924,0.7489,16.8000
71,Turkey,TUR,2011,Ranked,65.08,83.06,57.40,54.77,93.83,78.82,91.06,68.51,67.09,52.08,65.23,45.21,62.27,60.11,42.73,53.96,7.6398,1212.0634,19.3530,19.4525,,9.2608,241.0821,0.9394,0.8283,0.5967,35.9107,0.3633,99.8509,93.8000,0.6860,161.9665,509.5764,12.8460,0.1000,2.0690,0.1301,38.7600,95.3513,0.4092,0.6120,88.0234,36.4000,0.2143,3.0570,21.8448,359.4590,71.1950,0.5567,1522.5555,158.5101,42.3157,2.6527,2.3080,4.4080,2.1280,0.4740,0.5250,27.0000,0.6490,8.6600,57.6000,34.9400,33.1100,49.0000,0.6670,0.7030,0.4360,2.4620,0.1433,8.0000,0.5140,0.2343,2.3756,0.4355,35.4000
71,Turkey,TUR,2012,Ranked,65.63,83.50,57.70,55.69,94.14,80.59,91.50,67.78,68.23,51.65,66.27,44.67,62.61,60.98,42.39,56.78,7.3578,1180.2313,18.4920,18.1128,,9.1202,232.2923,0.9488,0.8410,0.6300,32.4696,0.3467,100.0000,94.0000,0.6860,159.3959,528.2033,12.7230,0.1200,1.9940,0.1245,41.4800,96.2158,0.3908,0.5680,85.4033,39.8200,0.2143,3.2030,21.5399,349.9990,71.6328,0.5900,1599.3939,158.6055,42.7753,2.6527,2.3050,4.4080,2.1280,0.4740,0.5250,28.0000,0.6490,8.1200,58.0000,32.2900,34.2900,49.0000,0.6800,0.7090,0.4360,2.4620,0.1333,8.3000,0.5170,0.2508,2.8711,0.4494,41.8000
72,Turkey,TUR,2013,Ranked,65.66,83.65,57.43,55.91,94.36,80.90,91.40,67.92,68.97,49.60,66.51,44.63,61.95,61.91,41.72,58.07,7.1385,1155.0392,19.1680,16.8890,,8.9837,224.7573,0.9577,0.8554,0.6167,28.7039,0.3533,100.0000,94.2000,0.6830,158.1633,554.0473,12.6040,0.1133,2.0210,0.1192,44.2000,95.2128,0.3743,0.5870,88.9418,43.0657,0.0526,3.2030,21.4208,339.7430,72.3418,0.5900,1612.6138,154.9222,43.2399,2.9485,2.3480,4.4080,2.1280,0.4790,0.4700,28.0000,0.6340,7.5800,58.3000,29.5600,33.7800,49.0000,0.6740,0.7090,0.4360,2.4620,0.1300,8.6000,0.4920,0.2691,3.1006,0.4612,45.0000
76,Turkey,TUR,2014,Ranked,64.98,83.54,57.90,53.51,94.51,81.34,91.50,66.81,69.32,49.70,67.04,45.54,53.83,61.23,39.54,59.42,6.9626,1126.1617,21.7510,15.7703,,8.8442,218.0612,0.9672,0.8670,0.6100,24.9174,0.3500,100.0000,94.3000,0.6100,151.5292,555.3781,12.4930,0.1267,1.9440,0.1142,47.9000,93.8012,0.3579,0.5060,90.6626,45.1300,0.0526,2.9940,21.4023,331.8380,73.1322,0.6400,1580.0783,150.3122,41.0073,3.2617,2.1410,3.9220,1.4000,0.3820,0.4250,28.0000,0.5060,7.0400,58.7000,28.7200,33.1300,50.0000,0.6230,0.6750,0.3990,2.4620,0.1467,9.0000,0.3920,0.2886,3.5342,0.4893,46.0000
74,Turkey,TUR,2015,Ranked,66.20,83.73,61.06,53.80,94.65,82.24,91.29,66.73,69.76,60.58,68.16,45.72,52.33,61.41,39.72,61.75,6.8121,1104.2878,23.5420,14.7499,,8.6953,213.9022,0.9771,0.8793,0.6167,21.6571,0.3633,100.0000,94.6000,0.6150,150.2845,571.4381,12.3930,0.1300,1.9440,0.1094,49.4000,93.4330,0.3500,0.3860,91.7493,46.2500,0.4902,2.9940,21.4976,324.0200,73.7601,0.6767,1545.9269,145.3431,41.6702,3.2617,2.0300,3.9220,1.4330,0.3910,0.3870,26.0000,0.5000,6.5000,58.9000,25.5300,32.0800,45.0000,0.6130,0.6770,0.3990,2.4620,0.1667,9.0000,0.3440,0.3091,4.0839,0.4878,49.8000
78,Turkey,TUR,2016,Ranked,66.45,83.38,61.98,54.01,94.83,83.59,90.46,64.64,70.86,62.24,69.04,45.77,50.86,61.19,40.63,63.34,6.6823,1104.1556,23.5550,13.8161,,8.5388,211.4380,0.9870,0.8956,0.6333,19.0937,0.4033,100.0000,94.6000,0.4610,150.3467,588.1858,12.3080,0.1400,1.9440,0.1048,50.9000,94.7114,0.3415,0.3760,93.0844,51.0400,0.4902,2.9940,21.4834,312.9120,74.1699,0.7067,1533.9786,142.1880,42.1547,3.2617,2.0950,3.9220,1.2130,0.3910,0.3780,24.0000,0.4930,6.1172,59.1000,24.7900,31.2900,42.0000,0.6290,0.6770,0.3990,2.4620,0.2067,9.0000,0.3230,0.3317,4.3789,0.5175,49.4000
84,Turkey,TUR,2017,Ranked,65.75,83.38,62.68,51.20,95.00,84.80,89.85,63.85,71.10,65.80,68.15,45.68,43.52,60.98,36.03,64.27,6.5689,1111.5858,22.7970,12.9523,,8.3764,208.8742,0.9958,0.9085,0.6500,16.8652,0.4333,100.0000,94.7000,0.3690,148.0739,607.1431,12.2390,0.1333,1.7480,0.1003,54.0000,94.7356,0.3287,0.2900,93.7728,53.7450,0.6271,2.7990,21.5088,302.8710,74.5185,0.6767,1526.7376,138.4250,43.1853,3.2617,1.9110,3.7370,1.0510,0.3010,0.2800,18.0000,0.4330,5.7732,59.4000,23.8900,29.4200,41.0000,0.5190,0.6310,0.3510,2.2540,0.2150,9.5000,0.0970,0.3571,4.9099,0.5478,58.6000
87,Turkey,TUR,2018,Ranked,65.14,83.01,63.26,49.14,95.18,84.86,87.95,64.06,72.79,66.71,68.02,45.51,36.04,61.05,34.62,64.85,6.4654,1104.7357,21.7260,12.1460,,8.2101,205.3163,0.9990,0.9227,0.6333,14.6562,0.5267,100.0000,95.0000,0.3620,142.5279,603.4905,12.1910,0.1300,1.7120,0.0964,52.2000,94.1461,0.2390,0.2530,94.0294,58.3477,0.6271,2.7910,21.6922,297.5410,75.1885,0.6433,1496.0205,132.6920,45.3655,3.2617,1.9110,3.5020,0.7960,0.1870,0.1030,16.0000,0.4360,5.4642,59.5000,23.9500,28.4400,40.0000,0.4670,0.6500,0.3510,2.2540,0.2150,10.0000,0.0680,0.3802,5.3796,0.5127,63.8000
88,Turkey,TUR,2019,Ranked,66.01,82.89,65.65,49.49,95.33,84.28,86.91,65.05,72.64,75.71,67.81,46.45,36.49,61.76,34.20,65.51,6.3671,1101.7644,21.6590,11.4091,,8.0414,203.8366,0.9990,0.9360,0.6000,12.7411,0.5767,100.0000,95.0000,0.3990,141.7685,603.3401,12.0390,0.1167,1.7120,0.0925,58.3000,94.8769,0.3023,0.2810,95.9117,64.6846,0.8596,2.7550,21.7868,292.4100,75.9270,0.6167,1427.6627,127.7159,43.7792,3.2617,1.8730,3.5040,0.9550,0.1760,0.1320,15.0000,0.4660,5.1869,59.8000,24.1800,27.9000,41.0000,0.4410,0.6520,0.3510,2.2540,0.2150,10.0000,0.0730,0.4024,5.7328,0.5163,67.2000
88,Turkey,TUR,2020,Ranked,66.20,82.60,66.54,49.45,95.45,83.75,86.00,65.22,73.44,77.64,68.18,46.90,36.73,61.32,32.99,66.75,6.2790,1082.7721,21.5320,10.7147,,7.8725,201.2474,0.9990,0.9360,0.5833,11.0116,0.6200,100.0000,95.0000,0.3730,140.1994,587.2158,11.8900,0.1100,1.7120,0.0889,60.3000,95.0438,0.2910,0.2560,97.3013,71.0428,0.8596,2.7360,21.8974,287.6150,76.7301,0.6167,1351.6016,122.8854,44.4014,3.2617,1.8730,3.3370,1.0170,0.1830,0.1460,16.0000,0.4610,4.9383,60.1000,24.4100,28.2000,39.0000,0.4110,0.6340,0.4350,2.0470,0.2150,10.0000,0.0840,0.4235,5.9682,0.5605,83.2000
87,Turkey,TUR,2021,Ranked,66.47,82.67,67.15,49.57,95.57,83.63,85.44,66.06,73.60,79.21,68.46,47.34,38.16,61.38,30.98,67.76,6.1912,1053.9120,21.3780,10.0682,,7.7051,196.9832,0.9991,0.9409,0.5733,9.3927,0.6467,100.0000,95.0000,0.3870,139.9532,567.6122,11.7420,0.0967,1.7120,0.0853,60.3000,95.2180,0.2910,0.2560,96.8372,73.9767,0.8929,2.7120,22.1478,283.0100,77.2530,0.6067,1305.3032,116.9593,44.5620,3.2617,1.8730,3.4830,1.0170,0.1990,0.1800,16.0000,0.4690,4.7156,60.4000,26.0200,27.5500,40.0000,0.3550,0.6230,0.3420,1.9470,0.2150,9.9596,0.0820,0.4454,6.0922,0.6197,95.8000
88,Turkey,TUR,2022,Ranked,66.59,82.66,67.68,49.43,95.67,84.15,84.66,66.15,73.65,80.43,68.97,47.65,38.18,60.61,30.63,68.32,6.1038,1030.2131,21.1740,9.4864,,7.5408,193.4723,0.9992,0.9449,0.5850,7.9906,0.6850,100.0000,95.1000,0.3880,138.8139,548.6115,11.5960,0.1000,1.7950,0.0818,60.3000,95.2180,0.3047,0.2560,97.3785,77.6700,0.8929,2.7780,22.2784,278.7990,77.8438,0.6000,1274.5901,112.5151,44.7226,3.2617,1.8730,3.4830,1.0170,0.1990,0.1810,16.0000,0.4800,4.5164,60.7000,28.3200,27.0800,38.0000,0.3460,0.5890,0.3420,1.9470,0.2150,9.7000,0.0850,0.4662,6.0922,0.7384,81.4000
